Id,Mean,Std,TMnonouverts,NbEnvie1,NbEnvie2,NbEnvie3,Problems_nonattribue,Problems_pasassez,Problems_tropnombreux
2488,2.0495495495495497,0.8195986076270692,"[5, 17, 14]",9,7,7,3,0,1
2489,2.036036036036036,0.7950972839868216,"[5, 14]",7,6,7,2,0,1
2490,2.081081081081081,0.7860219463751896,"[14, 5, 17]",6,8,7,1,0,1
2491,2.09009009009009,0.8619618740930698,"[14, 5]",9,7,7,5,0,0
2492,2.018018018018018,0.7842566527683643,"[14, 5, 17]",9,7,7,2,0,1
2493,2.0405405405405403,0.8200958313253229,"[5, 14, 17]",9,7,9,2,0,1
2494,2.130630630630631,0.7993541276055078,"[14, 5, 4, 26]",9,8,6,1,0,1
2495,2.099099099099099,0.8288350321366262,"[5, 17, 14]",7,7,7,3,0,0
2496,2.058558558558558,0.819001540721811,"[5, 17, 14, 26]",5,7,9,3,1,1
2497,2.063063063063063,0.826914663226169,"[14, 5, 29]",9,8,7,1,0,2
2498,2.0405405405405403,0.7977205510293364,"[5, 14]",8,8,9,2,0,1
2499,1.9954954954954955,0.8043869971326539,"[14, 5, 29]",9,8,7,2,0,1
2500,2.0765765765765765,0.789347053030284,"[5, 14, 17]",6,8,7,3,0,0
2501,2.0135135135135136,0.8743697392939836,"[5, 14, 17]",6,7,7,6,0,1
2502,2.058558558558558,0.8408106913731084,"[5, 17, 14]",7,7,9,4,0,1
2503,2.0495495495495497,0.8028652168061975,"[14, 5, 26]",8,7,5,3,0,2
2504,1.981981981981982,0.8070053236714507,"[14, 17, 5]",9,7,9,3,0,0
2505,2.0405405405405403,0.7746992852145428,"[14, 5, 17]",7,8,9,1,0,0
2506,2.0495495495495497,0.8028652168061973,"[5, 14, 17]",9,8,5,2,0,1
2507,2.099099099099099,0.7896955705886475,"[5, 26, 14]",6,7,2,0,1,1
2508,2.045045045045045,0.7773651679208454,"[17, 5, 14, 29]",9,6,9,0,0,2
2509,2.036036036036036,0.8063989326099908,"[5, 14]",7,7,7,1,0,0
2510,2.063063063063063,0.7876797851721572,"[5, 14]",6,7,7,2,0,1
2511,2.099099099099099,0.8233575995527498,"[14, 17, 26, 5]",8,7,7,3,1,1
2512,2.0765765765765765,0.7835936423759049,"[17, 5, 14]",9,7,5,1,0,1
2513,1.990990990990991,0.8292775626631712,"[5, 17, 14]",9,7,6,4,0,0
2514,2.081081081081081,0.7917577116385401,"[5, 17, 14, 29]",9,8,7,1,0,1
2515,2.1486486486486487,0.8350213224974048,"[14, 5, 26]",6,8,9,4,0,0
2516,2.0045045045045047,0.8043869971326542,"[14, 26, 5, 17]",8,8,7,1,0,1
2517,1.9414414414414412,0.8022556964196214,"[5, 14, 17]",9,7,3,3,1,1
2518,2.0225225225225225,0.8152599657211406,"[14, 5]",7,8,9,3,0,0
2519,2.058558558558558,0.7908948444176505,"[14, 5, 17]",6,8,9,2,0,1
2520,2.1486486486486487,0.7731190708507311,"[5, 14, 17]",9,7,9,0,0,0
2521,2.0405405405405403,0.7805182613287018,"[14, 17, 5]",8,9,5,0,0,3
2522,2.108108108108108,0.7592727092970498,"[14, 17, 5, 26]",9,8,9,1,0,3
2523,2.058558558558558,0.7908948444176505,"[14, 5]",8,6,3,1,1,0
2524,2.130630630630631,0.7586953308346966,"[5, 14, 29]",9,8,5,1,0,1
2525,2.054054054054054,0.8220693218431259,"[5, 17, 26, 14]",9,7,5,3,0,1
2526,2.112612612612613,0.8021032439517056,"[14, 5, 29, 17]",9,8,9,1,0,1
2527,2.0405405405405403,0.8033727972057582,"[5, 14]",9,8,9,2,0,0
2528,2.072072072072072,0.8261748712343142,"[14, 5, 26]",8,8,9,4,0,1
2529,2.09009009009009,0.8077626723447154,"[26, 5, 14]",9,7,5,3,0,1
2530,2.121621621621621,0.7951101014177496,"[5, 26, 14]",9,8,9,1,0,1
2531,2.1576576576576576,0.7829691197310449,"[5, 17, 29, 14]",9,8,7,1,0,0
2532,2.054054054054054,0.8220693218431259,"[17, 14, 26, 5]",9,8,7,4,0,0
2533,2.099099099099099,0.817843483183433,"[5, 17, 14, 26]",7,7,9,1,0,1
2534,2.036036036036036,0.771997795321072,"[5, 14, 29]",9,7,5,1,1,2
2535,2.0315315315315314,0.7924396126678964,"[14, 5, 17]",9,6,9,1,0,0
2536,2.0315315315315314,0.8422639156025566,"[5, 14]",6,7,7,5,0,0
2537,2.0675675675675675,0.778635790667876,"[14, 5, 26]",9,8,9,0,0,1
2538,2.081081081081081,0.841622384291199,"[3, 5, 14, 17]",9,8,0,2,0,1
2539,2.0945945945945947,0.793108077841898,"[5, 14, 17]",9,8,7,2,0,2
2540,2.103603603603604,0.7862423293933886,"[14, 5, 17]",9,7,9,0,0,2
2541,1.936936936936937,0.8158972439879524,"[14, 29, 5, 17]",9,7,9,2,0,0
2542,2.0135135135135136,0.7929538666645037,"[17, 5, 14]",9,8,7,2,0,1
2543,1.972972972972973,0.8557440673288346,"[5, 14]",9,6,3,6,1,1
2544,2.063063063063063,0.8323686887516281,"[5, 17, 26, 14]",9,8,7,4,0,1
2545,2.108108108108108,0.8111368632260447,"[17, 5, 14]",9,6,6,2,0,0
2546,2.045045045045045,0.8115388141244637,"[5, 14, 26]",9,7,6,4,0,0
2547,2.054054054054054,0.8275552813385176,"[14, 17, 5]",6,6,7,2,0,1
2548,2.135135135135135,0.7668055200882192,"[5, 26, 17, 14]",9,8,9,0,0,1
2549,2.0,0.7959171834405434,"[5, 14, 17]",9,6,2,1,1,0
2550,2.175675675675676,0.8132072936727591,"[5, 14, 26]",9,7,5,2,0,0
2551,2.09009009009009,0.796480374725055,"[5, 17, 14]",9,7,6,1,0,2
2552,1.9954954954954955,0.8374587056625687,"[5, 17, 14]",8,7,9,4,0,0
2553,2.072072072072072,0.7753173247504086,"[17, 5, 29, 14]",9,7,9,3,0,0
2554,2.081081081081081,0.8087209625118332,"[5, 14, 29, 26]",9,7,6,2,0,0
2555,2.0945945945945947,0.837507380972442,"[17, 5, 14]",9,8,9,3,0,1
2556,2.099099099099099,0.8288350321366262,"[14, 5, 17]",9,8,9,4,1,0
2557,1.9684684684684688,0.8149598976316995,"[5, 14]",9,7,7,4,0,0
2558,2.0315315315315314,0.8314499119098144,"[5, 14, 26, 17]",7,8,9,5,0,1
2559,2.0945945945945947,0.775803520146114,"[17, 5, 14, 26, 29]",7,7,2,1,1,1
2560,2.09009009009009,0.8188895422123721,"[5, 17, 14]",9,8,2,2,1,1
2561,2.072072072072072,0.8424453923703327,"[17, 14, 29, 5, 26]",7,8,9,5,0,1
2562,2.0675675675675675,0.8015440034905215,"[14, 5]",9,8,5,2,0,1
2563,2.0675675675675675,0.7901729190628471,"[5, 14]",9,7,9,2,0,1
2564,2.103603603603604,0.8145095882236268,"[14, 5, 17]",9,7,9,2,0,0
2565,2.1486486486486487,0.824112286957307,"[26, 14, 5, 17]",7,7,9,2,0,1
2566,2.0135135135135136,0.8427477668075382,"[17, 5, 14]",9,7,7,3,0,0
2567,2.018018018018018,0.8559822172422554,"[29, 5, 14]",6,8,7,5,0,1
2568,1.990990990990991,0.7669118362786903,"[17, 5, 14]",6,7,7,0,0,1
2569,2.103603603603604,0.7976694478549708,"[5, 14]",6,8,7,1,0,1
2570,2.0135135135135136,0.8264831983725527,"[5, 14]",7,7,7,3,0,0
2571,2.0765765765765765,0.8175069656619901,"[5, 14, 17, 29]",9,7,5,1,0,1
2572,2.121621621621621,0.8230728656412046,"[14, 5, 26]",9,8,9,4,0,0
2573,2.0495495495495497,0.8084814964567331,"[14, 5, 17, 26]",8,6,9,2,0,1
2574,2.1171171171171173,0.7579292907329332,"[17, 5, 26, 14]",7,8,5,0,0,1
2575,2.0945945945945947,0.7699489126659286,"[5, 17, 14]",9,8,8,0,0,0
2576,2.0315315315315314,0.8204933933332591,"[17, 5, 14, 26]",9,6,5,3,0,1
2577,2.0855855855855854,0.838480293775115,"[26, 5, 17, 14]",9,7,9,3,0,0
2578,2.0405405405405403,0.8089855530513882,"[5, 17, 26, 14]",9,8,7,3,0,1
2579,2.0,0.7844645405527362,"[17, 14, 5]",9,7,9,0,0,1
2580,1.9504504504504503,0.8028652168061973,"[17, 14, 29, 5]",9,8,7,2,0,0
2581,2.0135135135135136,0.8098920643673181,"[14, 5, 26, 17, 29]",9,7,7,2,0,1
2582,2.027027027027027,0.8123421192596431,"[5, 14, 26]",7,8,5,3,0,3
2583,2.058558558558558,0.8245079123091277,"[14, 17, 5, 26]",9,8,9,5,1,1
2584,2.0405405405405403,0.7862941752443775,"[14, 5, 17, 26]",9,7,7,1,0,1
2585,2.072072072072072,0.7983207682885088,"[14, 17, 5, 29]",9,7,6,2,0,1
2586,2.063063063063063,0.804729001115173,"[5, 14, 17]",7,8,5,3,0,0
2587,1.9684684684684688,0.8149598976316995,"[5, 17, 26, 14]",9,8,5,2,1,1
2588,2.1621621621621623,0.7615243172753177,"[17, 26, 5, 14]",9,8,7,1,0,1
2589,1.981981981981982,0.8125929892570567,"[17, 5, 14]",9,8,5,3,0,2
2590,2.045045045045045,0.8226146086363,"[14, 5, 17]",5,7,9,3,0,1
2591,2.063063063063063,0.7934035654851268,"[5, 17, 14, 26]",7,7,5,2,0,1
2592,2.072072072072072,0.8477995121971115,"[5, 17, 14, 26]",9,8,7,5,0,1
2593,2.058558558558558,0.7851527756881226,"[5, 14, 26]",9,7,7,1,0,2
2594,2.112612612612613,0.779211472538248,"[14, 5]",9,8,7,1,0,1
2595,1.9414414414414412,0.8299777534464476,"[17, 14, 5]",9,7,7,5,0,1
2596,1.9864864864864864,0.7929538666645037,"[5, 14]",8,7,7,1,0,1
2597,2.13963963963964,0.797822747558088,"[14, 17, 5, 26]",7,7,9,0,0,0
2598,2.0765765765765765,0.8063610180276339,"[5, 17, 26, 14]",9,8,9,1,0,0
2599,2.036036036036036,0.777836981466073,"[5, 17, 14]",9,7,5,1,0,0
2600,2.0675675675675675,0.7490159048583068,"[5, 29, 14, 17]",9,8,7,0,0,1
2601,2.0045045045045047,0.8210893754172299,"[5, 14]",9,8,7,1,0,1
2602,1.9864864864864864,0.815459949771178,"[14, 5]",5,8,9,2,0,1
2603,2.0765765765765765,0.7893470530302839,"[14, 5, 26]",7,6,7,1,0,1
2604,2.0405405405405403,0.820095831325323,"[14, 5]",8,7,2,2,1,1
2605,2.0405405405405403,0.8200958313253229,"[5, 14]",6,7,5,3,0,1
2606,2.081081081081081,0.8031063574959483,"[5, 26, 14]",9,8,7,2,0,0
2607,2.0945945945945947,0.7521116983856038,"[5, 17, 14]",9,8,7,0,0,1
2608,2.058558558558558,0.8354117816811469,"[5, 17, 14]",9,7,5,5,0,0
2609,2.0135135135135136,0.815459949771178,"[5, 17, 14]",9,8,5,6,0,1
2610,2.018018018018018,0.8125929892570566,"[5, 17, 14, 29, 26]",9,7,9,2,0,1
2611,2.0495495495495497,0.7741729054797654,"[5, 17, 14, 29]",9,7,9,1,0,2
2612,1.9954954954954955,0.8374587056625687,"[14, 5]",7,7,7,7,0,0
2613,2.063063063063063,0.7934035654851267,"[14, 5, 17]",7,7,5,2,0,1
2614,2.0315315315315314,0.7924396126678963,"[5, 17, 14]",9,8,7,0,0,1
2615,2.0405405405405403,0.8255949044857465,"[14, 5, 26, 17]",9,6,7,4,0,0
2616,2.0,0.8293267181454268,"[14, 5, 26, 17]",9,8,7,5,0,1
2617,2.0495495495495497,0.7857755627978601,"[14, 17, 5]",9,7,9,2,0,1
2618,2.063063063063063,0.8103323632877316,"[14, 29, 17, 5]",4,8,9,1,0,1
2619,2.018018018018018,0.7842566527683643,"[14, 17, 5]",9,8,9,0,0,0
2620,2.108108108108108,0.7710996009560597,"[14, 17, 5]",9,7,9,1,0,1
2621,2.0945945945945947,0.793108077841898,"[5, 17, 14]",7,8,2,1,1,2
2622,2.072072072072072,0.7811316968436159,"[14, 17, 5]",9,6,7,1,0,2
2623,2.018018018018018,0.7957122877791639,"[5, 17, 14]",9,6,5,1,0,1
2624,2.054054054054054,0.7767881177453527,"[14, 17, 5]",8,8,3,0,1,0
2625,2.0045045045045047,0.7639960895623065,"[14, 5, 17, 26]",7,7,9,0,0,1
2626,2.0045045045045047,0.8099927252214952,"[14, 17, 5, 26]",7,8,7,3,0,1
2627,2.081081081081081,0.79175771163854,"[14, 29, 5, 26]",9,7,7,1,0,0
2628,2.112612612612613,0.8243595750523394,"[5, 17, 26, 14]",9,8,7,3,0,0
2629,2.009009009009009,0.7669118362786903,"[17, 14, 5]",9,7,7,1,0,1
2630,2.027027027027027,0.7897471897389846,"[25, 17, 5, 14, 29]",9,7,9,1,0,0
2631,2.063063063063063,0.8158972439879524,"[5, 14, 17, 29]",6,8,9,1,0,0
2632,2.027027027027027,0.7723673364621625,"[14, 5, 17]",9,8,7,1,0,1
2633,2.126126126126126,0.8140965857860756,"[5, 17, 14, 26]",6,7,7,3,0,0
2634,2.09009009009009,0.796480374725055,"[14, 17, 5, 4]",9,8,9,0,0,1
2635,2.045045045045045,0.8170954782558749,"[5, 17, 14]",6,8,5,3,0,1
2636,2.1171171171171173,0.7986270882211047,"[14, 26, 5, 17]",4,8,4,2,1,1
2637,2.018018018018018,0.7900052348985382,"[14, 5, 26]",9,8,9,1,0,0
2638,2.0765765765765765,0.754168500796511,"[17, 5, 14, 29]",5,7,4,0,1,2
2639,2.112612612612613,0.7615912274102535,"[14, 5, 17]",6,8,9,0,0,1
2640,2.0855855855855854,0.7884169196867215,"[14, 5, 26, 17]",7,9,7,2,0,3
2641,2.018018018018018,0.834569626341831,"[5, 14, 17, 29]",9,7,9,3,0,1
2642,2.018018018018018,0.801378698667744,"[5, 17, 14]",9,8,7,1,0,1
2643,2.09009009009009,0.7496551188892897,"[5, 14]",9,8,5,1,1,2
2644,2.0045045045045047,0.8374587056625687,"[17, 14, 5]",9,7,9,3,0,0
2645,2.0405405405405403,0.7920279690635249,"[14, 17, 5]",9,7,7,1,0,1
2646,2.0225225225225225,0.8371665943707141,"[14, 17, 5, 26]",9,8,7,3,0,1
2647,2.058558558558558,0.7735407769855775,"[17, 5, 14]",9,7,7,0,0,1
2648,2.0945945945945947,0.7987929624713317,"[5, 14]",9,7,9,1,0,2
2649,1.972972972972973,0.7897471897389846,"[14, 5]",9,8,5,1,1,1
2650,2.126126126126126,0.7742123963738583,"[14, 5, 17]",8,6,6,1,0,1
2651,2.0855855855855854,0.8054505326308167,"[5, 14, 17]",5,7,7,4,0,0
2652,2.018018018018018,0.8070053236714507,"[14, 5]",7,7,7,1,0,1
2653,2.0765765765765765,0.8175069656619902,"[5, 14, 17]",9,8,7,4,0,0
2654,2.0675675675675675,0.8347283582492867,"[5, 14, 17]",8,7,7,2,0,0
2655,2.09009009009009,0.8133451349760028,"[5, 29, 14]",9,8,7,1,0,1
2656,2.0675675675675675,0.7844255657897979,"[5, 17, 14, 29]",9,7,7,1,1,1
2657,2.036036036036036,0.823060483671462,"[17, 5, 14, 26]",7,6,7,2,0,1
2658,2.0855855855855854,0.7941353870744926,"[28, 5, 14, 17]",7,6,6,1,0,1
2659,2.1486486486486487,0.7961860289754664,"[5, 14]",9,8,7,3,0,1
2660,2.054054054054054,0.7940712191846122,"[14, 5, 17, 29]",9,8,9,1,0,0
2661,2.0855855855855854,0.8221313044655548,"[5, 14, 17]",9,8,9,0,0,1
2662,2.135135135135135,0.8126431539630501,"[5, 14, 26, 17]",9,7,9,1,0,0
2663,2.121621621621621,0.7836456634635528,"[3, 14, 5, 17]",9,7,0,1,0,1
2664,2.036036036036036,0.78938578480206,"[5, 17, 14]",6,6,5,1,0,0
2665,1.9774774774774773,0.7695782102310241,"[14, 5, 17]",9,8,5,2,0,2
2666,2.0315315315315314,0.8149598976316995,"[14, 17, 5]",9,8,7,3,0,1
2667,2.0855855855855854,0.7998129698620862,"[14, 26, 5, 17]",9,8,9,2,0,1
2668,2.171171171171171,0.765475321813453,"[17, 14, 5]",9,8,9,0,0,1
2669,2.0675675675675675,0.8071694761865497,"[5, 17, 14, 26]",6,7,7,3,0,2
2670,2.09009009009009,0.7792507080877088,"[5, 17, 14]",9,7,7,2,0,2
2671,2.054054054054054,0.8109860802777719,"[5, 14]",7,8,5,4,0,1
2672,2.126126126126126,0.7972477216785111,"[14, 17, 5, 26]",8,7,7,1,0,1
2673,2.0495495495495497,0.7799958085365829,"[5, 17, 14]",7,7,5,1,0,3
2674,2.0225225225225225,0.8425542596687265,"[17, 26, 5, 14]",9,7,7,4,0,1
2675,2.058558558558558,0.8022556964196214,"[26, 5, 17, 14]",9,8,4,0,2,1
2676,2.036036036036036,0.7719977953210722,"[5, 17, 14]",9,8,7,0,0,1
2677,2.171171171171171,0.7654753218134529,"[5, 14]",7,8,9,1,0,2
2678,2.099099099099099,0.8178434831834329,"[17, 14, 5]",9,7,9,2,0,0
2679,2.036036036036036,0.8175443633380667,"[5, 17, 26, 14]",9,8,7,3,0,0
2680,2.063063063063063,0.8214244253142174,"[14, 17, 5]",9,7,9,2,0,0
2681,2.112612612612613,0.7849970017082109,"[14, 5, 17]",9,8,5,0,0,1
2682,2.0225225225225225,0.7927482050973127,"[17, 14, 29, 5]",9,8,5,2,0,1
2683,2.135135135135135,0.7843086298803125,"[5, 17, 14]",9,8,7,0,0,1
2684,2.063063063063063,0.8103323632877316,"[14, 17, 5]",5,7,9,2,0,1
2685,2.054054054054054,0.822069321843126,"[17, 5, 14]",9,7,7,2,0,1
2686,2.1171171171171173,0.7756327294653673,"[14, 17, 5]",6,8,2,0,1,2
2687,2.058558558558558,0.8461751547303789,"[5, 17, 14]",9,8,9,3,0,0
2688,2.0765765765765765,0.7777976746020018,"[5, 14, 17]",4,7,9,1,0,1
2689,2.0135135135135136,0.7986398490019414,"[14, 5, 17, 29]",9,8,7,1,0,0
2690,1.963963963963964,0.8339832775858357,"[5, 14, 17]",9,8,9,2,0,1
2691,2.058558558558558,0.8134578968508721,"[14, 17, 5, 26]",9,8,9,4,0,0
2692,2.0,0.7959171834405434,"[5, 14, 17]",9,7,2,0,1,1
2693,2.121621621621621,0.736004304212946,"[26, 5, 17, 14]",8,7,9,0,0,1
2694,2.112612612612613,0.749614334279264,"[14, 5, 17]",7,8,9,0,0,3
2695,2.027027027027027,0.8397312590951516,"[17, 14, 5]",9,7,5,4,0,1
2696,2.112612612612613,0.7675095904442579,"[17, 14, 5, 26]",7,8,6,0,0,1
2697,2.099099099099099,0.7605065584392083,"[14, 5]",9,8,9,0,0,2
2698,2.058558558558558,0.8022556964196214,"[5, 14]",9,7,7,1,0,0
2699,2.0135135135135136,0.8264831983725527,"[5, 14]",7,7,9,4,0,0
2700,2.0135135135135136,0.809892064367318,"[14, 17, 5]",9,7,7,3,0,3
2701,1.954954954954955,0.7889208780403245,"[5, 14]",7,8,7,2,0,1
2702,2.121621621621621,0.828552180559849,"[14, 5]",9,7,9,4,0,0
2703,2.018018018018018,0.7784656213705153,"[14, 28, 17, 5]",9,7,9,3,0,0
2704,1.990990990990991,0.790160021544356,"[5, 17, 14]",9,7,9,2,0,0
2705,2.0495495495495497,0.8195986076270692,"[5, 17, 14]",9,7,7,3,0,1
2706,2.063063063063063,0.804729001115173,"[5, 26, 17, 14]",9,7,9,2,0,2
2707,2.027027027027027,0.8397312590951516,"[5, 14]",9,7,9,5,0,1
2708,1.9594594594594597,0.820095831325323,"[14, 5, 17]",7,7,9,4,0,1
2709,2.0135135135135136,0.8264831983725527,"[5, 14, 17]",9,8,8,3,0,0
2710,2.0945945945945947,0.7873821495197958,"[14, 17, 5]",7,7,9,1,0,1
2711,1.9954954954954955,0.8210893754172299,"[5, 14, 17]",9,8,7,1,0,1
2712,2.036036036036036,0.8063989326099908,"[5, 14, 29, 17]",9,7,8,3,0,0
2713,2.027027027027027,0.8397312590951516,"[5, 14, 29]",9,8,9,3,1,1
2714,2.036036036036036,0.78938578480206,"[17, 14, 5]",7,8,2,1,1,1
2715,2.099099099099099,0.7839447177267498,"[17, 14, 5]",7,8,9,0,0,1
2716,2.0855855855855854,0.8438595717326783,"[14, 5]",9,7,7,5,0,1
2717,1.972972972972973,0.7954560939839984,"[5, 14, 17]",9,8,7,2,0,1
2718,2.135135135135135,0.7843086298803125,"[5, 14, 26]",8,8,9,2,0,1
2719,1.9594594594594597,0.8200958313253229,"[5, 14]",9,7,9,3,0,1
2720,2.121621621621621,0.8064115704079748,"[17, 5, 26, 14]",9,7,9,2,0,3
2721,2.0675675675675675,0.8127560132308621,"[14, 5, 17]",4,7,9,4,0,0
2722,2.063063063063063,0.7643561662904482,"[14, 17, 5]",9,8,7,0,0,2
2723,1.963963963963964,0.7950972839868216,"[5, 17, 29, 14]",9,7,7,3,0,1
2724,2.0405405405405403,0.8310575913066944,"[5, 14, 17, 29]",9,6,7,3,0,1
2725,2.0405405405405403,0.7977205510293364,"[17, 26, 5, 14]",8,6,9,2,0,0
2726,2.063063063063063,0.8377872091227943,"[14, 17, 5, 29]",9,8,9,4,0,1
2727,2.121621621621621,0.7601982838987519,"[5, 14, 26, 17]",9,8,7,0,0,1
2728,2.0315315315315314,0.7751201316301088,"[5, 14, 17]",9,8,9,1,0,0
2729,2.0675675675675675,0.8238154432603442,"[5, 14]",9,7,7,2,0,0
2730,2.058558558558558,0.7965955238903089,"[14, 5, 17]",9,7,6,2,0,0
2731,2.009009009009009,0.8182919579375431,"[17, 14, 29, 5, 26]",9,7,3,3,1,1
2732,2.058558558558558,0.8190015407218109,"[14, 5]",7,6,9,3,0,0
2733,1.9774774774774773,0.804082871473036,"[26, 14, 5, 17, 29]",6,6,2,3,1,0
2734,2.0135135135135136,0.8042856346904996,"[17, 14, 5]",9,7,9,1,0,0
2735,2.1486486486486487,0.8186032541826025,"[17, 26, 14, 5]",9,7,7,3,0,1
2736,2.0,0.7902116103552715,"[5, 17, 14]",9,7,9,2,0,1
2737,2.081081081081081,0.79175771163854,"[5, 17, 14, 29]",9,8,9,4,0,1
2738,2.0765765765765765,0.7601446581732408,"[17, 14, 5]",9,7,9,0,0,1
2739,2.103603603603604,0.8033220535980015,"[5, 17, 14]",7,7,9,2,0,0
2740,1.972972972972973,0.7954560939839985,"[5, 14, 17]",8,8,7,2,0,1
2741,1.9774774774774773,0.8207914384685621,"[5, 14, 17]",9,8,9,3,0,1
2742,2.045045045045045,0.8810461427496692,"[17, 5, 14, 26]",9,7,7,6,0,1
2743,2.036036036036036,0.7950972839868216,"[5, 17, 14]",9,8,9,0,0,1
2744,2.0495495495495497,0.8305669299554026,"[17, 5, 14]",9,7,9,4,0,0
2745,2.0315315315315314,0.8093885723138263,"[5, 17, 14]",6,6,2,2,1,0
2746,2.099099099099099,0.7896955705886475,"[14, 5, 17, 26]",7,6,9,2,0,0
2747,1.9234234234234235,0.8230233366445514,"[5, 14, 17]",7,6,5,4,0,1
2748,2.121621621621621,0.7893986949703476,"[17, 5, 14]",7,8,6,2,0,1
2749,2.054054054054054,0.7767881177453528,"[5, 14, 17]",9,8,7,0,0,1
2750,2.045045045045045,0.7946357187816142,"[5, 14]",9,7,7,1,0,1
2751,1.9684684684684688,0.8204933933332591,"[5, 14, 26, 4]",9,7,7,3,0,1
2752,1.9774774774774773,0.8207914384685622,"[5, 17, 14, 29]",8,8,7,3,0,1
2753,2.0945945945945947,0.8044376735641999,"[14, 5, 17]",9,8,9,2,0,0
2754,2.126126126126126,0.732158738532403,"[5, 14, 17]",7,8,7,0,0,1
2755,2.103603603603604,0.8145095882236268,"[26, 5, 14, 17]",6,7,2,2,2,2
2756,2.045045045045045,0.8389541796837426,"[17, 14, 5]",7,8,7,6,0,1
2757,2.108108108108108,0.7710996009560597,"[14, 17, 5]",7,8,9,0,0,1
2758,2.058558558558558,0.7965955238903089,"[14, 5, 17]",8,6,7,1,0,1
2759,2.081081081081081,0.8087209625118332,"[14, 5]",9,8,7,0,0,1
2760,2.0225225225225225,0.8040828714730361,"[17, 5, 14]",6,8,8,2,0,0
2761,2.0675675675675675,0.778635790667876,"[5, 17, 14, 26]",9,6,7,1,0,1
2762,2.072072072072072,0.7811316968436159,"[5, 17, 14]",9,8,2,0,1,1
2763,1.9684684684684688,0.8582294709418448,"[5, 14, 29]",6,7,8,6,0,0
2764,2.09009009009009,0.796480374725055,"[14, 17, 5]",4,7,9,1,0,2
2765,2.081081081081081,0.8142968555519062,"[5, 14, 17]",9,8,7,3,0,0
2766,2.0405405405405403,0.8145596348957616,"[5, 14, 17]",9,8,6,3,0,1
2767,2.054054054054054,0.7997492575132488,"[17, 26, 5, 14]",7,6,7,3,0,3
2768,2.0495495495495497,0.8140590297199426,"[14, 5, 29, 17]",7,6,9,2,0,1
2769,2.0405405405405403,0.8033727972057582,"[14, 5]",7,8,9,2,0,1
2770,2.112612612612613,0.7792114725382481,"[5, 17, 14, 26]",7,7,9,1,0,1
2771,2.058558558558558,0.7965955238903089,"[17, 5, 14, 29]",9,8,9,1,0,0
2772,2.027027027027027,0.7954560939839985,"[17, 14, 5]",9,8,9,0,0,0
2773,2.036036036036036,0.7719977953210722,"[14, 5, 17, 29]",7,8,9,0,0,1
2774,2.054054054054054,0.8165465058157807,"[14, 17, 26, 5]",9,6,7,4,0,0
2775,2.0765765765765765,0.7777976746020019,"[5, 17, 14]",6,8,9,1,0,1
2776,2.0,0.8127936295043754,"[5, 17, 26, 29, 14]",5,6,9,3,0,0
2777,1.990990990990991,0.8015312889452847,"[14, 17, 5]",5,7,9,2,0,1
2778,2.0855855855855854,0.7884169196867215,"[5, 14]",7,7,9,3,1,3
2779,2.081081081081081,0.7802440172329329,"[17, 26, 5, 14]",9,8,7,1,0,1
2780,2.0135135135135136,0.7872268166815277,"[14, 17, 5]",9,8,5,3,0,2
2781,2.0315315315315314,0.7981292586297671,"[5, 14, 17, 26]",9,6,7,1,0,1
2782,2.0405405405405403,0.857849397532437,"[5, 14]",9,8,9,5,0,0
2783,2.0225225225225225,0.8152599657211406,"[5, 17, 14]",7,6,7,1,0,1
2784,2.099099099099099,0.7239278851481772,"[17, 5, 14, 26]",9,7,7,0,0,1
2785,1.9954954954954955,0.8320380459656691,"[17, 5, 14, 26]",7,7,9,4,0,0
2786,2.0045045045045047,0.7639960895623065,"[14, 5, 17]",9,8,5,1,0,2
2787,1.9774774774774773,0.8152599657211406,"[17, 14, 29, 5, 26]",9,7,9,4,0,1
2788,2.0045045045045047,0.804386997132654,"[14, 5, 17]",9,6,5,2,0,1
2789,2.081081081081081,0.8362287151158745,"[5, 14]",9,7,5,4,0,1
2790,2.058558558558558,0.8190015407218109,"[14, 5, 17]",9,7,7,3,0,0
2791,2.063063063063063,0.7990863479500624,"[5, 14, 26, 17]",4,7,9,1,0,0
2792,2.036036036036036,0.823060483671462,"[17, 5, 14, 26]",6,7,7,2,0,1
2793,2.0225225225225225,0.7984356520350697,"[17, 5, 14]",9,8,9,2,0,0
2794,1.9774774774774773,0.8040828714730361,"[14, 17, 5]",9,8,9,2,0,1
2795,2.054054054054054,0.8275552813385176,"[17, 26, 14, 5]",9,8,9,5,0,1
2796,2.018018018018018,0.7842566527683642,"[5, 17, 14]",9,8,5,1,0,3
2797,2.09009009009009,0.840701598290031,"[14, 5, 17]",7,7,9,4,0,1
2798,2.045045045045045,0.7889208780403245,"[14, 5]",9,8,7,1,0,0
2799,2.009009009009009,0.8071568502552311,"[5, 17, 14, 4]",9,8,9,2,0,1
2800,2.058558558558558,0.7676689129460662,"[14, 17, 5]",7,8,9,0,0,1
2801,2.0765765765765765,0.8285029791239055,"[5, 14, 17]",9,7,7,4,0,0
2802,2.103603603603604,0.7804660317876018,"[14, 17, 5, 26]",9,7,9,2,0,1
2803,2.09009009009009,0.7850359481010101,"[14, 5]",8,6,7,1,0,1
2804,2.0225225225225225,0.8152599657211406,"[17, 14, 29, 5]",7,6,7,4,1,0
